player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
Jalen Johnson,ATL,30000000,30000000,30000000,30000000,
Dyson Daniels,ATL,25000000,25000000,25000000,25000000,
CJ McCollum,ATL,21000000,,,,
Luguentz Dort,ATL,17222222,,,,
Onyeka Okongwu,ATL,16120000,16880000,,,
Nickeil Alexander-Walker,ATL,14403710,15161800,15919890,,Player Option 2028-29,
Jock Landale,ATL,14100000,,,,
Corey Kispert,ATL,13975000,13050000,13050000,,Team Option 2028-29,
Buddy Hield,ATL,9658536,10097560,,,Team Option 2027-28,
Aaron Wiggins,ATL,9028038,8168226,8168226,,Team Option 2028-29,
Kingston Flemings,ATL,7348680,7716120,8083680,10282441,Team Option 2028-29; Team Option 2029-30,
Devin Carter,ATL,5158080,7370896,10931038,,Team Option 2027-28; Qualifying Offer 2028-29,
Zuby Ejiofor,ATL,3453360,3626160,3798360,6445817,Team Option 2028-29; Team Option 2029-30,
Asa Newell,ATL,3399480,3560880,6042814,9396576,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Mouhamed Gueye,ATL,2406205,,,,
Ryan Nembhard,ATL,2150917,,,,
Henri Veesaar,ATL,1357763,2294370,2694363,2918152,Team Option 2029-30,
Jalen Wilson,ATL,678882,,,,Two-Way Contract 2026-27,
RayJ Dennis,ATL,678882,,,,Two-Way Contract 2026-27,
Jayson Tatum,BOS,58456566,62786682,67116798,71446914,Player Option 2029-30,
Paul George,BOS,54126380,56586670,,,Player Option 2027-28,
Derrick White,BOS,30348000,32596000,34844000,,Player Option 2028-29,
Mitchell Robinson,BOS,15044000,15796200,16548400,,Player Option 2028-29,
Sam Hauser,BOS,10848215,11651785,12455356,,
Payton Pritchard,BOS,7767857,8303571,,,
Mike Conley,BOS,3876529,,,,
Ron Harper Jr,BOS,3308290,3465828,3779359,,Team Option 2028-29,
Chris Cenac Jr.,BOS,2988120,3137640,3287400,5930470,Team Option 2028-29; Team Option 2029-30,
Hugo Gonzalez,BOS,2923560,3062640,5528065,7739291,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Luka Garza,BOS,2801346,,,,
Baylor Scheierman,BOS,2744040,4952992,7924787,,Team Option 2027-28; Qualifying Offer 2028-29,
Neemias Queta,BOS,2667944,12500000,13500000,14500000,
Jordan Walsh,BOS,2406205,5000000,5250000,5500000,Team Option 2029-30,
Milos Uzan,BOS,1357763,,,,
Tucker DeVries,BOS,1357763,,,,
Amari Williams,BOS,678882,,,,Two-Way Contract 2026-27,
Michael Porter Jr.,BKN,40806150,,,,
Julius Randle,BKN,33333334,35802468,,,Player Option 2027-28,
Terance Mann,BKN,15500000,16000000,,,
Day'Ron Sharpe,BKN,10000000,10000000,,,Team Option 2027-28,
Moritz Wagner,BKN,9500000,9500000,,,Team Option 2027-28,
Keon Ellis,BKN,9000000,9000000,,,Team Option 2027-28,
Mikel Brown Jr.,BKN,8787000,9226440,9666000,12256488,Team Option 2028-29; Team Option 2029-30,
Egor Demin,BKN,7233720,7578240,9639522,13958028,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Noah Clowney,BKN,5413661,8342451,,,Qualifying Offer 2027-28,
Josh Minott,BKN,4500000,4500000,,,Team Option 2027-28,
Nolan Traore,BKN,4002000,4193040,6457282,9853813,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Drake Powell,BKN,3540600,3709320,6101832,9445636,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Ben Saraf,BKN,3028560,3172920,5720776,9015943,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Joshua Jefferson,BKN,2969520,3118560,3266880,5896718,Team Option 2028-29; Team Option 2029-30,
Danny Wolf,BKN,2941440,3081840,5559640,8800911,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Tyler Bilodeau,BKN,678882,,,,Two-Way Contract 2026-27,
