team,player,tier,note,source
ATL,Aaron Wiggins,no_change,"REVIEW: moved OKC->ATL, 5 yr / $45M; was 21.8mpg/9.4pg over 65gp in 2025-26",roster-diff/transactions-2026-27.md
ATL,Asa Newell,no_change,,
ATL,Buddy Hield,no_change,,
ATL,CJ McCollum,no_change,,
ATL,Christian Koloko,no_change,,
ATL,Corey Kispert,no_change,,
ATL,Devin Carter,no_change,"REVIEW: moved SAC->ATL, 4 yr / $22.1M; was 18.4mpg/8.9pg over 38gp in 2025-26",roster-diff/transactions-2026-27.md
ATL,Dyson Daniels,no_change,,
ATL,Henri Veesaar,no_change,,
ATL,Isaac McKneely,no_change,,
ATL,Jalen Johnson,no_change,,
ATL,Jock Landale,no_change,,
ATL,Keaton Wallace,no_change,,
ATL,Keshon Gilbert,no_change,,
ATL,Kingston Flemings,no_change,,
ATL,Mouhamed Gueye,no_change,,
ATL,Nickeil Alexander-Walker,no_change,,
ATL,Onyeka Okongwu,no_change,,
ATL,RayJ Dennis,no_change,,
ATL,Zaccharie Risacher,no_change,,
ATL,Zuby Ejiofor,no_change,,
BKN,Ben Humrichous,no_change,,
BKN,Ben Saraf,no_change,,
BKN,Chaney Johnson,no_change,,
BKN,Danny Wolf,no_change,,
BKN,Day'Ron Sharpe,no_change,,
BKN,Dion Brown,no_change,,
BKN,Drake Powell,no_change,,
BKN,Egor Demin,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 25.1mpg/10.3pg over 52gp in 2025-26",TGFSL-2026
BKN,Josh Minott,no_change,,
BKN,Joshua Jefferson,no_change,,
BKN,Julius Randle,no_change,"REVIEW: moved MIN->BKN, 3 yr / $100M; was 33.1mpg/21.1pg over 79gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Keon Ellis,no_change,"REVIEW: moved CLE->BKN, 2 yr / $18M; was 20.5mpg/6.7pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Malachi Smith,no_change,,
BKN,Michael Porter Jr.,no_change,,
