team,player,class,dyn_rank,tier,note,source
ATL,Jalen Johnson,veteran,10,no_change,,
ATL,Onyeka Okongwu,veteran,55,no_change,,
ATL,Kingston Flemings,rookie,72,no_change,,
ATL,Dyson Daniels,veteran,75,no_change,,
ATL,Nickeil Alexander-Walker,veteran,77,no_change,,
ATL,CJ McCollum,veteran,165,no_change,,
ATL,Aaron Wiggins,veteran,234,no_change,"REVIEW: moved OKC->ATL, 5 yr / $45M; was 21.8mpg/9.4pg over 65gp in 2025-26",roster-diff/transactions-2026-27.md
ATL,Zuby Ejiofor,rookie,238,no_change,,
ATL,Henri Veesaar,rookie,275,no_change,,
ATL,Luguentz Dort,veteran,298,reduced,,
ATL,Asa Newell,sophomore,299,no_change,,
ATL,Devin Carter,veteran,306,expanded,"REVIEW: moved SAC->ATL, 4 yr / $22.1M; was 18.4mpg/8.9pg over 38gp in 2025-26",roster-diff/transactions-2026-27.md
ATL,Ryan Nembhard,sophomore,309,no_change,,
ATL,Jock Landale,veteran,355,no_change,,
ATL,Corey Kispert,veteran,381,reduced,,
ATL,Mouhamed Gueye,veteran,396,clear_backup,,
ATL,RayJ Dennis,veteran,409,no_change,,
ATL,Buddy Hield,veteran,412,reduced,,
ATL,Jalen Wilson,veteran,461,no_change,,
ATL,Isaac McKneely,rookie,,no_change,,
ATL,Keshon Gilbert,sophomore,,no_change,,
BKN,Mikel Brown Jr.,rookie,65,no_change,,
BKN,Michael Porter Jr.,veteran,83,no_change,,
BKN,Julius Randle,veteran,97,no_change,"REVIEW: moved MIN->BKN, 3 yr / $100M; was 33.1mpg/21.1pg over 79gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Egor Demin,sophomore,108,won_job,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 25.1mpg/10.3pg over 52gp in 2025-26",TGFSL-2026
BKN,Day'Ron Sharpe,veteran,136,no_change,,
BKN,Noah Clowney,veteran,222,no_change,,
BKN,Josh Minott,veteran,233,no_change,,
BKN,Danny Wolf,sophomore,236,no_change,,
BKN,Keon Ellis,veteran,239,expanded,"REVIEW: moved CLE->BKN, 2 yr / $18M; was 20.5mpg/6.7pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Nolan Traore,sophomore,242,no_change,,
BKN,Joshua Jefferson,rookie,244,no_change,,
BKN,Tyler Bilodeau,rookie,259,no_change,,
BKN,Drake Powell,sophomore,304,no_change,,
BKN,Moritz Wagner,veteran,371,no_change,"REVIEW: moved ORL->BKN, 2 yr / $19M; was 11.9mpg/6.9pg over 36gp in 2025-26",roster-diff/transactions-2026-27.md
BKN,Ben Saraf,sophomore,372,no_change,,
BKN,Terance Mann,veteran,442,no_change,,
BKN,Chaney Johnson,sophomore,485,no_change,,
BKN,Ben Humrichous,rookie,,no_change,,
BKN,Dion Brown,rookie,,no_change,,
BKN,Nick Pringle,rookie,,no_change,,
BOS,Jayson Tatum,veteran,9,no_change,,
BOS,Derrick White,veteran,69,no_change,,
BOS,Payton Pritchard,veteran,99,expanded,,
BOS,Paul George,veteran,144,no_change,"REVIEW: moved PHI->BOS, 4 yr / $212M; was 30.6mpg/17.3pg over 37gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Neemias Queta,veteran,152,reduced,,
BOS,Hugo Gonzalez,sophomore,181,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 14.8mpg/4.0pg over 73gp in 2025-26",TGFSL-2026
BOS,Mitchell Robinson,veteran,200,no_change,"REVIEW: moved NYK->BOS, 3 yr / $47.4M; was 19.6mpg/5.6pg over 61gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Chris Cenac Jr.,rookie,266,no_change,,
BOS,Baylor Scheierman,veteran,277,no_change,,
BOS,Sam Hauser,veteran,279,no_change,,
BOS,Jordan Walsh,veteran,293,no_change,,
BOS,Amari Williams,sophomore,336,no_change,,
BOS,Ron Harper Jr.,veteran,344,expanded,,
BOS,Dillon Mitchell,rookie,389,no_change,,
BOS,Luka Garza,veteran,403,reduced,,
BOS,Mike Conley Jr.,veteran,445,no_change,"REVIEW: moved MIN->BOS, 1 yr / $3.9M; was 18.4mpg/4.5pg over 54gp in 2025-26",roster-diff/transactions-2026-27.md
BOS,Hayden Gray,sophomore,,no_change,,
BOS,Milos Uzan,rookie,,no_change,,
BOS,Tucker DeVries,rookie,,no_change,,
CHA,Kon Knueppel,sophomore,29,no_change,,
CHA,Brandon Miller,veteran,40,no_change,,
